item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	Business Price	Quantity Price Type	Quantity Lower Bound 1	Quantity Price 1	Quantity Lower Bound 2	Quantity Price 2	Quantity Lower Bound 3	Quantity Price 3	Quantity Lower Bound 4	Quantity Price 4	Quantity Lower Bound 5	Quantity Price 5	merchant-shipping-group	Progressive Price Type	Progressive Lower Bound 1	Progressive Price 1	Progressive Lower Bound 2	Progressive Price 2	Progressive Lower Bound 3	Progressive Price 3
Moen S73004BG Weymouth Shepherd's Hook Pulldown Kitchen Faucet Featuring Metal Wand with Power Boost, Brushed Gold		0714ANXINPC	3Z-QTNN-CK7L	789	1	2023-07-14 14:49:49 PDT		y	1			11				B07PZDP5DT						B07PZDP5DT			0													Migrated Template							
Timberland Mens Redwood Falls Fashion Boot, Saddle, 10 US		0528FTJ5H8Y	3Z-Z4E0-ABSW	229	1	2025-05-27 22:09:42 PDT		y	1			11				B09BCL6GJL						B09BCL6GJL			0													Migrated Template							
Kotobukiya Marvel Universe: X-Men Cyclops Fine Art Statue, Multicolor		0410FXVQ2IJ	40-8YBR-W0IU	465	1	2025-04-10 09:10:09 PDT		y	1		Box is damaged	5				B08SZMPMML						B08SZMPMML			0													Migrated Template							
LG SK8Y 2.1 ch High Res Audio Sound Bar with Dolby Atmos (2018)		0826BKYVRC1	40-C8UA-DDR9	599.99	2	2024-08-26 12:16:41 PDT		y	1			11				B07C145TJQ						B07C145TJQ			0													Migrated Template							
Bowers & Wilkins PI3 in Ear Wireless Headphones - Space Grey		0118ZQVFKQ0	40-JF6X-RQ2C	249.99	2	2022-01-18 14:02:46 PST		y	1			1				B07WJ1CGL1						B07WJ1CGL1			0													Migrated Template							
FLEX 24V 6.0Ah Stacked Lithium-Ion Battery - FX0331-1		0629FOQ6ILK	40-USVD-ZL63	184.99	1	2025-06-29 10:27:09 PDT		y	1			11				B0CT22VX9Z						B0CT22VX9Z			0													Migrated Template							
TY-Rap(R) 7.90"L x 0.18"W Standard Indoor, Outdoor Cable Tie, Silver; Tensile Strength: 200 lb. - pkg. of 50		0630AJLJ11W	40-YJNK-ZOXU	189	20	2023-06-30 12:06:53 PDT		y	1			11				B07J5TVZXR						B07J5TVZXR			0													Migrated Template							
Sony SRS-XG300 X-Series Wireless Portable-Bluetooth Party-Speaker IP67 Waterproof and Dustproof with 25 Hour-Battery and Retractable Handle, Black		0213BVQS7IQ	41-4G05-Y1VM	429	2	2024-02-13 11:12:11 PST		y	1		Brand new item.	1				B0B43Y8GHZ						B0B43Y8GHZ			0													Migrated Template							
160 Watt, Waterproof AM/FM Bluetooth® Audio System by MB Quart		0421Z9ON09S	41-DLAL-9PMO	1099.99	2	2022-04-21 11:14:38 PDT		y	1			11				B079P7VWVY						B079P7VWVY			0													Migrated Template							
Garmin Vivoactive 4, GPS Smartwatch, Features Music, Body Energy Monitoring, Animated Workouts, Pulse Ox Sensors and More, Black		1213AUGUCUX	41-O63N-KGDG	429	2	2023-12-13 11:15:41 PST		y	1			11				B07W7W8WBH						B07W7W8WBH			0													Migrated Template							
Master Massage 30" Roma Ii Portable Massage Table in Black W/Walnut Stained, 1 Count		0603FD0T61R	41-PQ28-DJLQ	369.99	1	2025-06-03 14:43:56 PDT		y	1			11				B00B5BHH72						B00B5BHH72			0													Migrated Template							
Makita 18V LXT Cordless 18 ga Brad Nailer (Tool Only)		1112BDIP8LR	41-R0WL-RUVI	690	1	2024-11-12 14:43:14 PST		y	1			11				B00SB70JEQ						B00SB70JEQ			0													Migrated Template							
3M Speedglas G5-01 Heavy-Duty Welding Helmet with 3M Adflo High-Altitude PAPR Assembly 46-1101-30iVC-CA, G5-01VC ADF, 1 EA/Case , Black		0324FIOJKT8	41-VMLC-VQGL	1999	1	2025-03-24 05:51:43 PDT		y	1		READ!! Brand new item, but does not include the HELMET LENS FILTER. You will have to purchase the lens separately.	1				B09S1G41RK						B09S1G41RK			0													Migrated Template							
Cuisinart GR-300WSP1 Elite Griddler, Stainless Steel		0209BPT4VIV	42-KAZ1-3X82	429	1	2024-02-09 09:05:14 PST		y	1			11				B00ALDPXE4						B00ALDPXE4			0													Migrated Template							
HID 20NKS-T0-000000 Signo 20 Mullion Terminal Strip Reader with Priority Standard Profile, Black with Silver Trim		0801AYR7IMT	42-P7ZA-AUKX	329.99	2	2023-08-01 11:34:04 PDT		y	1			11				B0BRYPMX65						B0BRYPMX65			0													Migrated Template							
FLIR T199128 Battery Charger		0112A8GKB9R	42-R7TV-7WD7	245	2	2023-01-12 14:14:13 PST		y	1			11				B01J9NXUVO						B01J9NXUVO			0													Migrated Template							
TEAC CD-P650 CD and USB Recorder with Remote (Black)		0831BYMVNH5	43-6LKJ-FIV0	489.99	1	2024-08-31 10:43:05 PDT		y	1		New item,distressed packaging	1				B0045EJY90						B0045EJY90			0													Migrated Template							
Kohler K-596-BL Simplice High-Arch Single-Hole or Three-Hole, Single Handle, Pull-Down Sprayer Kitchen Faucet, Matte Black with 3-Function Spray Head, Sweep Spray and Docking Spray Head Technology		0909ZSFS6IS	43-9WKI-VKJT	589	1	2022-09-09 12:53:40 PDT		y	1			11				B002PEA3PG						B002PEA3PG			0													Migrated Template							
Genius FIT Womens White/Pink Fluo 37.5		0831A93PCWT	43-IE0W-8UAR	400	1	2023-08-31 08:46:59 PDT		y	1			11				B01K6TAOIC						B01K6TAOIC			0													Migrated Template							
DEWALT DCHJ066C1-L 20-Volt/12-Volt Max Woman's Heated Jacket Kit, Large, Black		0418BJNVF73	43-RR1T-VVQS	279	1	2024-04-18 11:27:21 PDT		y	1		Open box, new item. Packaging is distressed.	1				B00M9ZSAGK						B00M9ZSAGK			0													Migrated Template							
Xerox Magasin 550 feuilles [video game]		0925BOTELGX	44-ABY6-F28J	249	1	2024-09-24 20:10:53 PDT		y	1			11				B0CKPQXJQH						B0CKPQXJQH			0													Migrated Template							
Trend Adjustable Trade Lock Jig for Mortice Lock and Latch Faceplates, Lock/JIG/B		0909AXKV5X8	44-GAT7-9G23	157.2	2	2023-09-09 14:41:57 PDT		y	1			11				B00I0CA8XO						B00I0CA8XO			0													Migrated Template							
DNA MOTORING FL-ZTL-249-CH Universal Chrome Lens Roof Mounted Fog Light+Switch		0927BWMG6R4	44-PWXW-1A0R	160	1	2024-09-27 13:50:03 PDT		y	1			11				B072MJCHXZ						B072MJCHXZ			0													Migrated Template							
Bauer NS Youth Hockey Skates Size Youth 13 R		0819B0N240R	45-2BII-VHZI	149	1	2024-08-19 12:32:54 PDT		y	1			11				B07D3HJ28C						B07D3HJ28C			0													Migrated Template							
NETGEAR Orbi Whole Home Tri-Band Mesh Wi-Fi 6 System (RBK852) – Router with 1 Satellite Extender | Coverage Up to 5,000 Sq Ft and 60+ Devices | AX6000 Wi-Fi (Up to 6Gbps)		1102AX8PS4V	45-4XO8-BGBN	649	1	2023-11-02 14:30:43 PDT		y	1			11				B08KBW3N1Q						B08KBW3N1Q			0													Migrated Template							
HP 2020 Envy x360 Convertible 15.6-inch Full HD Touchscreen Laptop, 10th gen Intel Quad-Core i5-10210, 8GB DDR4 Memory, 512GB PCIe NVMe SSD, Webcam, Wi-Fi, Bluetooth, Windows 10 Home, Silver		0221BBRUSOG	45-B4DM-D888	1199	1	2024-02-21 14:50:32 PST		y	1		Open box. Item is new, has just been turned on and tested.	1				B08F5LL9KV						B08F5LL9KV			0													Migrated Template							
Moen 8343 Commercial Three Function Posi-Temp Tub and Shower System (Chrome)		1017B9G4V94	45-C5YO-D4H1	699	1	2024-10-16 22:01:16 PDT		y	1			11				B000YLQB1M						B000YLQB1M			0													Migrated Template							
LEGO 6175849 Batman Movie The Ultimate Batmobile 70917 Building Kit		0113F8J7AY9	46-2VOZ-21JY	365.99	1	2025-01-13 11:38:42 PST		y	1			11				B06XRX1GQX						B06XRX1GQX			0													Migrated Template							
SMSL M500 MKII [Upgrade Version] MK2 LDAC DAC Headphone Amplifier MQA Decoding Audio Decoder LME4972 ES9038PRO DSD512 768kHz XMOS XU-216 D/A chip USB Uses with Remote Control…		0216AO95Y7Z	46-30N1-0OMR	499	1	2023-02-16 15:07:53 PST		y	1		Open box, like new in original packaging. Does not include the remote control.	1				B09MTJJDKV						B09MTJJDKV			0													Migrated Template							
Elements of Design DT10141AL Hot Springs Wall Mount Clawfoot Tub Filler with Hand Shower, 4-3/4" in Spout Reach, Polished Chrome		0415YAYPZ0S	46-4Z60-CFQK	387	1	2021-04-14 19:56:00 PDT		y	1			11				B005PMKP9E						B005PMKP9E			0													Migrated Template							
audio technica ATH-E50 Professional in-Ear Monitor Headphones, Black		1201A0AH8I6	46-7B7Y-ZZLL	299	1	2023-12-01 14:40:19 PST		y	1		Open box, like new.	1				B01AXSYH2U						B01AXSYH2U			0													Migrated Template							
ASICS Men's Gel-SUPERION 5 Running Shoes, French Blue/Safety Yellow, 8		0927A9PR7P8	46-DZ9V-JFMI	219	1	2023-09-27 12:31:18 PDT		y	1			11				B0B47X7HNN						B0B47X7HNN			0													Migrated Template							
Accusize Industrial Tools Fractional Sizes 1/8" Thru 1/2" by 16th HSS M2 Premium Chucking Reamer Set, Right Hand Cut, 7pcs/Set, 5528-SH00		1219AB32O1S	46-PEQT-PID0	139.99	1	2023-12-19 11:44:42 PST		y	1			11				B09CWZ7GRW						B09CWZ7GRW			0													Migrated Template							
3M DP050C02CC01 Betafine DP Series Filter Cartridge (Pack of 1)		0712YCAWE62	46-ZYI8-1A0G	59	1	2021-07-12 10:27:44 PDT		y	1			11				B00KA6W5P2						B00KA6W5P2			0													Migrated Template							
Wiegmann BN4121006CHSS NEMA 4X JIC Box Continuous Hinge, Stainless Steel, 12" x 10" x 6"		0821AGNZ3ZC	47-0KLF-X01L	499.99	2	2023-08-21 09:54:42 PDT		y	1			11				B000E274BC						B000E274BC			0													Migrated Template							
Supernatural: The Complete Series (DVD) [DVD]		0106FNW3G0T	48-122G-QF9N	247.99	1	2025-01-06 12:00:03 PST		y	1			11				B08R69ZF63						B08R69ZF63			0													Migrated Template							
Kingston Brass KS8020DKL Kaiser 2-Handle Wall Mount Roman Tub Faucet, Matte Black		0901Z2V9NFK	48-HTO0-KA05	299	1	2022-08-31 17:21:22 PDT		y	1		Open box, item appears to be new. however there are some minor scuffs and scratches.	1				B07QRDJSR4						B07QRDJSR4			0													Migrated Template							
Moen Dartmoor Oil Rubbed Bronze Posi-Temp Bathroom Tub Faucet Trim Only Kit, T2182ORB		1204A6EAM6I	48-MGWD-3KRJ	219.99	1	2023-12-04 14:17:01 PST		y	1			11				B01H1SOMUM						B01H1SOMUM			0													Migrated Template							
Frye Men's Seth Cap Toe Lace Up Fashion Boot, Stone, 8.5		0423A44Z9YM	48-VJ9A-R17Z	265	1	2023-04-23 12:43:13 PDT		y	1			11				B07LFGL4WX						B07LFGL4WX			0													Migrated Template							
Samsonite Winfield 3 Spinner Widebody, Black, International Carry-on		0304FVUBPB8	4A-GS31-P30H	199.99	1	2025-03-04 12:47:43 PST		y	1			11				B01DM4GNUQ						B01DM4GNUQ			0													Migrated Template							
Konftel 840101077 300Wx Wireless Conference Phone, Black Voip Phone and Device		1206B63QDQ6	4A-RXLG-PGLS	199	18	2024-12-05 19:46:16 PST		y	1			11				B00GNLPKRI						B00GNLPKRI			0													Migrated Template							
Groz 34703 16" Indestructible Brass Striking Hammer, 4 lb		0107BI32SKD	4B-DK0Y-BPZ7	199	1	2024-01-06 21:02:34 PST		y	1			11				B010QWPCGS						B010QWPCGS			0													Migrated Template							
Excalibur Omnibus Vol. 1 Claremont, Chris		0914Z2XBQDR	4C-H7YA-HW9W	249.99	1	2022-09-14 15:57:12 PDT		y	1			11				1302926667						1302926667			0													Migrated Template							
Fantech Fade 12-4 WHD 12-Inch Axial Fan, 1, 208 Cfm 115/1/60 with Assembled Housing and Damper		0527BPPS0PH	4C-TCQL-UNDD	599	1	2024-05-27 11:24:59 PDT		y	1		Open box, new item. Some minor scuffing and scratches.	1				B003GTXEXC						B003GTXEXC			0													Migrated Template							
Coleman Triton Series InstaStart 2-Burner Stove		0505BV9IUH8	4C-Y8IB-966L	199	2	2024-05-05 14:51:51 PDT		y	1			11				B00AU6GHCY						B00AU6GHCY			0													Migrated Template							
Sakuna of Rice and Ruin Divine Edition - Nintendo Switch [video game]		0407ZJR1M7L	4D-EQAB-Q7ST	149	7	2022-04-06 20:58:53 PDT		y	1			11				B08CYNPJF8						B08CYNPJF8			0													Migrated Template							
Honeywell, Inc. C7035A1023 Minipeeper Ultraviolet Flame Detector, NEMA 3 and NEMA 4, 6 ft Leads		0227FFHVAW7	4D-O992-FJCZ	399	3	2025-02-26 23:17:57 PST		y	1			11				B008HOTZU2						B008HOTZU2			0													Migrated Template							
Hisense PX3-PRO 80-150" TriChroma Laser Projector 4K UHD Home Theatre Ultra Short Throw Google TV Projector, 3000 Lumens, HSR240, 3D Ready, IMAX Enhanced, Built-in Alexa and Designed for Xbox		0626FH1BTM6	4D-PEWO-TQNM	3970	1	2025-06-26 14:08:12 PDT		y	1			11				B0D93D9979						B0D93D9979			0													Migrated Template							
De’Longhi Air Fry Toaster Oven with Convection, 24L Digital and 10 Cooking functions: Air Fry, Toast, Bake, Convection,Broil/Grill, Defrost, Warm, Reheat, Cookies, Pizza, EO241264M		0618BJ6PVGI	4D-X0O6-WD3E	349	1	2024-06-18 13:37:23 PDT		y	1		Open box, small dent on top of unit, does not affect function of unit	1				B096TXCXM7						B096TXCXM7			0													Migrated Template							
WILSON Golf Profile Platinum Package Set, Men's Right Handed, Regular Carry, Grey/Black		0421FUJ6VGW	4E-9IXL-BE0Q	899	1	2025-04-21 10:27:14 PDT		y	1			11				B07WVKRH26						B07WVKRH26			0													Migrated Template							
BLACKHAWK STP		0408YYTLRUD	4E-CCCC-R83H	179.99	1	2021-04-08 13:33:16 PDT		y	1			11				B07BT9N7WN						B07BT9N7WN			0													Migrated Template							
Fitbit Charge 3 Fitness Activity Tracker, Graphite/Black, One Size (S & L Bands Included)		0515FS3SAJJ	4F-B3QH-31IQ	199	3	2025-05-15 12:14:52 PDT		y	1		READ!!! Brand new item, but ours is the Charge 5 and steel blue platinum stainless steel colour. See photo.	1				B07FTN21JL						B07FTN21JL			0													Migrated Template							
Tripp Lite 8-Port Rackmount Dvi USB KVM Switch with Audio 2-Port 1URM USB Hub (B043-DUA8-SL) Black		0306YA64DLM	4F-OXWG-VE6E	609.3	1	2021-03-05 16:05:02 PST		y	1			11				B00MSOMKKY						B00MSOMKKY			0													Migrated Template							
SureFire X300 Ultra High Ouput LED Weaponlight, Black		0605AJTRL7F	4F-PDQ5-Z6Z8	579	1	2023-06-05 10:54:34 PDT		y	1			11				B07KH2VJT9						B07KH2VJT9			0													Migrated Template							
OGIO 2022 Woode Hybrid 8 Stand Bag, Terra Texture Print		0313FJB08YX	4G-5MXU-III5	379	1	2025-03-12 19:24:57 PDT		y	1			11				B09RCKHC1B						B09RCKHC1B			0													Migrated Template							
Burley D'Lite X, 1 Seat Kids Bike Trailer & Stroller		0507F37EQ75	4G-BV81-C56T	1029	1	2025-05-07 11:14:09 PDT		y	1			11				B08Q3FSF7P						B08Q3FSF7P			0													Migrated Template							
Le Creuset Toughened Nonstick PRO Saucepan with Glass Lid, 4 qt.		0321FALCTPK	4G-O5DW-JE6J	399	2	2025-03-21 12:09:23 PDT		y	1			11				B087SP6TZ5						B087SP6TZ5			0													Migrated Template							
Tivoli Audio Model Two Digital		0516BS8VU7A	4G-OAG3-PMY6	499.99	2	2024-05-16 13:58:56 PDT		y	1			11				B0CJ9PM2SC						B0CJ9PM2SC			0													Migrated Template							
All-Clad 700508 MC2 Master Chef 2 Stainless Steel Tri-Ply Bonded Cookware Set, 10-Piece, Silver		0410FYH5VKV	4G-WPI1-HHLV	2299	1	2025-04-10 14:19:36 PDT		y	1			11				B004XC1SAC						B004XC1SAC			0													Migrated Template							
Kohler K-300-K-NA 1/2-Inch Ceramic High-Flow Valve System		0911ZUPM42Z	4H-0QYC-RZCB	285	1	2022-09-10 22:44:49 PDT		y	1			11				B00164X0X8						B00164X0X8			0													Migrated Template							
KRAUS Oletto Touchless Sensor Commercial Pull-Down Single Handle Kitchen Faucet with QuickDock Top Mount Assembly in Matte Black, KSF-2631MB		0204AQS1EX4	4H-3TWP-B9IN	489	1	2023-02-04 13:27:43 PST		y	1			11				B09B1BZ526						B09B1BZ526			0													Migrated Template							
AeroGarden Harvest Elite Slim - Stainless Steel		0102FCMDCIG	4H-6EUV-TBLX	220	5	2025-01-02 10:30:12 PST		y	1			11				B07WGGZD6F						B07WGGZD6F			0													Migrated Template							
Denon Home 150 Wireless Smart Speaker – Compact Design, Wi-Fi & Bluetooth, HEOS Built-in, Alexa Built-in, Siri & AirPlay 2, Spotify Connect, Multi-Room Support, Black		0627FKKYMXB	4H-S7WK-CN0N	239.99	1	2025-06-27 15:03:31 PDT		y	1			1				B0837K4WXB						B0837K4WXB			0													Migrated Template							
VTech VCS704 ErisStation DECT 6.0 Conference Phone with Four Wireless Mics Using Orbitlink Wireless Technology,Black		0620Y56KDIO	4H-TSTF-45J8	249	1	2021-06-20 13:04:55 PDT		y	1		Open box, like new in original distressed packaging. NOTE, power adapter, AC power cord, DC power cable and telephone line cord are not included. See Photos.	1				B00HVKFZMK						B00HVKFZMK			0													Migrated Template							
Panasonic WhisperChoice AutoPick-A-Flow 80/110 CFM Ceiling Bathroom Exhaust Fan with Motion/Humidity Sense and Flex-Z Fast Bracket		0212ZONZWNW	4H-UXWU-41FM	399	1	2022-02-11 16:37:30 PST		y	1			11				B07X13TJ4P						B07X13TJ4P			0													Migrated Template							
Fastlane Drop Over 1-Channel Cable Protector, Black, 36"		0417AM0TLN2	4H-XHXX-0YM4	100	5	2023-04-17 12:23:15 PDT		y	1			11				B07J9MK4H5						B07J9MK4H5			0													Migrated Template							
Mityvac MV7300 Pneumatic Air Operated Fluid Evacuator with Accessories for Draining Engine Oil or Transmission Fluid Directly Through The Dipstick Tubes		0107Z9W0OGY	4I-FAZB-1UNH	249	1	2022-01-07 10:16:27 PST		y	1			11				B000JFN9WW						B000JFN9WW			0													Migrated Template							
Moen YB6464BN Belfield 4-Light Dual-Mount Bath Bathroom Vanity Fixture with Frosted Glass, Brushed Nickel		1122B5KOYDN	4I-GYGG-ZJAD	379	1	2024-11-21 19:41:06 PST		y	1			11				B0714CLW7S						B0714CLW7S			0													Migrated Template							
Schlage FE365V CAM 716ACC Camelot Electronic Handleset with Accent Lever, Aged Bronze		0613F9W12NX	4I-H6AZ-MX4M	279	1	2025-06-13 12:32:40 PDT		y	1			11				B00E5CT5OG						B00E5CT5OG			0													Migrated Template							
Giro Terra MIPS Ski Helmet - Snowboard Helmet for Women & Youth - Matte White - Size S (52-55.5 cm)		0319ZJW12O5	4I-HGZH-KE6X	199.99	1	2022-03-19 15:51:42 PDT		y	1			11				B07FDL5MLZ						B07FDL5MLZ			0													Migrated Template							
Canary Smart Home Security		0119FNJLL7M	4I-K2AP-J3B2	390.99	1	2025-01-19 12:10:43 PST		y	1			11				B011GGDIFA						B011GGDIFA			0													Migrated Template							
CT-S500		1129BPNCYZ2	4J-823U-8A16	479	2	2024-11-29 10:58:54 PST		y	1			11				B09RLRQM6Y						B09RLRQM6Y			0													Migrated Template							
Muck Boot mens Arctic Excursion Ankle Snow Boot, Brown, 8 US, Brown, 8		0130FC24CTZ	4J-A5PA-IQR0	169	1	2025-01-30 12:39:49 PST		y	1			11				B010LU3YLU						B010LU3YLU			0													Migrated Template							
Polaris in-Cab Gun Mount		0129B1KH9W0	4J-X2BW-1APX	699	1	2024-01-29 12:34:38 PST		y	1			11				B079P61GCP						B079P61GCP			0													Migrated Template							
Instant Pot Pro Crisp 11-in-1 Air Fryer and Electric Pressure Cooker Combo with Multicooker Lids that Air Fries, Steams, Slow Cooks, Sautés, Dehydrates, & More, Free App With Over 800 Recipes, 8 Quart		1210BJ3XOX9	4J-XXCV-T1HW	399	1	2024-12-10 11:13:11 PST		y	1		Distressed packaging, lightly scratched handles, unused item.	1				B08NB1VGBK						B08NB1VGBK			0													Migrated Template							
Maxi-Cosi Lila Cp Stroller, Essential Red		0606ZJ66BOF	4K-Q5CF-K1OM	899	1	2022-06-06 12:10:17 PDT		y	1			11				B0859BKNQ8						B0859BKNQ8			0													Migrated Template							
Moen T394 Align 2-Handle Deck Mount Modern Roman Tub Faucet Trim Kit, Valve Required, Including Single Function Handshower, Chrome		0422BVJYM5C	4L-2F2E-X5ZN	479	1	2024-04-22 14:06:50 PDT		y	1		Open box, small scratch on lift rod, like new	1				B00IJHNPSK						B00IJHNPSK			0													Migrated Template							
Eaton WFAVD30-W-BX-L Voice Dimmer with Alexa Built-in, White – A Certified for Humans Device		0423ZD009WP	4L-98LD-8972	99.99	10	2022-04-23 11:30:09 PDT		y	1			11				B08LF63BL1						B08LF63BL1			0													Migrated Template							
Riobel 2020C Hand Shower Rail Chrome		0505FWHZ9FF	4L-FUH0-DV4B	325	1	2025-05-05 10:11:36 PDT		y	1			11				B00BW30WUW						B00BW30WUW			0													Migrated Template							
Dragon 5 MEGA Mountain Bike Shoes, Matte Red/Black, 10		0831A99OVBB	4L-SWNJ-8E60	299	1	2023-08-31 09:36:17 PDT		y	1			11				B07JWJQB5W						B07JWJQB5W			0													Migrated Template							
Samyang Cine SYHD8MV-NEX HD 8mm t/3.8 Fisheye Lens with De-Clicked Aperture and Removable Hood 8-8mm Fixed Lens for Other Cameras		0614B7G4IY9	4M-AMIA-8CKX	399	1	2024-06-14 13:04:15 PDT		y	1			11				B00IJANIIO						B00IJANIIO			0													Migrated Template							
Sidi Men's Bindings Shoes Cycling Scape, 1, Fushsia/White, 6		0831A9AU1IJ	4M-FFB2-5FQD	400	1	2023-08-31 08:47:44 PDT		y	1			11				B0787YV7Y8						B0787YV7Y8			0													Migrated Template							
Behringer Premium XENYX 1202FX Mixer with 12 Inputs, XENYX Mic Preamps and Multi-FX Processor		0503AV6XZ5E	4N-6V0J-85AP	500	1	2023-05-03 12:05:05 PDT		y	1		Open box and distressed packaging. Item appears new and unused.	1				B00GOFVZF4						B00GOFVZF4			0													Migrated Template							
Cuisinart 15-Piece Kitchen Knife Block Set, Vintage Collection, Stainless Steel, Hand-Hammered (SSC-15HHC)		0407YWBUHCB	4N-G6ZD-SFIC	386	2	2021-04-07 14:27:10 PDT		y	1			11				B07HZ91N63						B07HZ91N63			0													Migrated Template							
Mono Box Set [Audio CD] The Beatles		0116AHFCBH3	4N-YWO4-EBP6	349	1	2023-01-16 12:34:03 PST		y	1		New item, but the box it came in is distressed.	1				B002BSHXJA						B002BSHXJA			0													Migrated Template							
Starfrit The Rock 10pc Set w/Lids & Bakelite Hndl 034707-001-0000		0205ASVTLN4	4O-1WTC-4C1L	179.99	1	2023-02-05 15:46:29 PST		y	1			11				B07RL89J1G						B07RL89J1G			0													Migrated Template							
Zerostart 2204037 Circulation Heater, 5/8" (15.9 mm) Diameter Inlet/Outlet | CSA Approved | 120 Volts | 1500 Watts		0729BI0G4GL	4O-40VV-AW23	254.99	6	2024-07-29 13:38:25 PDT		y	1			11				B002UNGL44						B002UNGL44			0													Migrated Template							
Cisco N5K-C5596UP-FA Nexus 5596UP 2RU Chassis FD		1117AZJH8GD	4O-P8X1-J168	6999	1	2023-11-16 21:22:26 PST		y	1			11				B00FL47GPC						B00FL47GPC			0													Migrated Template							
OVO Large and Powerful Central Vacuum System, Hybrid Filtration (with or Without Disposable Bags) 25L or 6.6 Gal, 700 Air watts, White and Silver		0430BJ2F8KH	4O-QNSB-9IPK	539.99	1	2024-04-30 10:43:49 PDT		y	1			11				B089P3178Z						B089P3178Z			0													Migrated Template							
Panasonic DPUB820K Ultra HD Blu-ray Player with Dolby Vision, Hi-Res Audio, Voice Assist, Black		0407FNU97BA	4O-WCHZ-EDSQ	529	1	2025-04-07 11:55:28 PDT		y	1		OPEN BOX, DISTRESSED PACKAGING	1				B07HY81PSN						B07HY81PSN			0													Migrated Template							
Canon 8746B003 Pixma iP8720 Wireless 13-Inch x 19-Inch Photo Inkjet Printer, Black		0118BBJQKC4	4P-0MO1-XS4Z	499	1	2024-01-18 12:29:50 PST		y	1		BRAND NEW ITEM.	1				B00HQDPHP2						B00HQDPHP2			0													Migrated Template							
LG 28-inch 16:18 SDQHD (2560 x 2880) Nano IPS DualUp Monitor with Ergonomic Monitor Stand, DCI-P3 98% with HDR10, USB-C 90W PD, 28MQ780-B		0325FMQSTSL	4P-39G7-M8AS	749	2	2025-03-25 11:55:14 PDT		y	1			1				B09XTD5C7H						B09XTD5C7H			0													Migrated Template							
AeroGarden Harvest Indoor Garden Hydroponic System with LED Grow Light and Herb Kit, Holds up to 6 Pods, White		1209ZZ7N9Z6	4P-7J5N-9ZEC	179	5	2022-12-09 14:20:33 PST		y	1		New item, only issue is it is missing the seed pod kit.	1				B07CKNWHPQ						B07CKNWHPQ			0													Migrated Template							
HexClad Hybrid Nonstick 7-Piece Pan Set, 8, 10, and 12-Inch Frying Pans with Tempered Glass Lids and 10-Inch Wok, Stay-Cool Handles, Dishwasher-Friendly, Induction-Ready, Compatible with All Cooktops		0422BVKE3NP	4P-DUZ4-CNX5	799	1	2024-04-22 14:32:39 PDT		y	1			11				B07L36PTD9						B07L36PTD9			0													Migrated Template							
Nanuk 925-1001 925 Case with Cubed Foam (Black)		0325BO52XSS	4P-KSU6-ZOIP	252	3	2024-03-25 10:06:04 PDT		y	1			11				B003JH7ZQ8						B003JH7ZQ8			0													Migrated Template							
KOHLER K-10579-4-SN Bancroft Monoblock Lavatory Faucet, Vibrant Polished Nickel		0417FK20CXB	4P-ZZC7-7VS4	700	1	2025-04-17 14:10:39 PDT		y	1			11				B000MYBBG6						B000MYBBG6			0													Migrated Template							
Studebaker Walkabout Personal Stereo Cassette Player with AM/FM Radio (Rose Gold)		0319B7HWCWE	4Q-288T-F2TO	129	1	2024-03-18 22:46:08 PDT		y	1			11				B087NLN9CK						B087NLN9CK			0													Migrated Template							
MARUCCI LINDY12 PRO Exclusive Adult Maple Wood Baseball BAT Tar Fade/Rock Marble, 33		0313FJKMMIQ	4Q-4VHB-45F7	232.99	1	2025-03-12 20:41:24 PDT		y	1			11				B0DB1CB98P						B0DB1CB98P			0													Migrated Template							
Moen WSL84533 Zarina 1-Lever Handle Lavatory Faucet, Chrome		0522ZRPDVVE	4Q-FTBM-VR79	229	1	2022-05-22 11:17:59 PDT		y	1			11				B01FDX9LEO						B01FDX9LEO			0													Migrated Template							
Polaris Drive Belt, Genuine OEM Part 3211045, Qty 1		0501AQ8KZDQ	4Q-HUPK-0XZR	180	2	2023-05-01 16:52:07 PDT		y	1			11				B000M6XF4K						B000M6XF4K			0													Migrated Template							
Juniper QFX5100-48S-AFO Layer 3 Switch		0607AQBTXCL	4Q-MMWS-8SPG	2999	1	2023-06-07 11:21:03 PDT		y	1		READ!! Ours is the 5110, not 5100. See photo. Item is actually brand new, box was just opened and slightly distressed.	1				B00JG83A3Q						B00JG83A3Q			0													Migrated Template							
Breville A Bit More 4 Slice Toaster, silver - BTA730XL, 16.1 x 8.1 x 7.6 inches		0421Z9L4165	4Q-P1KU-GB7W	189	1	2022-04-21 11:34:35 PDT		y	1			11				B00COMHBT0						B00COMHBT0			0													Migrated Template							
BOSTITCH BCS1516 15-1/2 Gauge 2-Inch Hardwood Flooring Staple, 7720 per Box		0514FP7M12B	4Q-PDNH-Z5CS	149	6	2025-05-14 13:40:33 PDT		y	1			11				B0009VNWOG						B0009VNWOG			0													Migrated Template							
